size,distribution,iteration,first_10_elements,last_10_elements,min_value,max_value,checksum
1000000,random,32,"[4732207, 7933326, 2620441, 3550511, 3740847, 8735489, 9080009, 950233, 9097379, 698089]","[7701873, 9354503, 2121195, 3812991, 3259496, 1317207, 5852914, 7767819, 579614, 8360428]",19,10000000,5000024138146
1000000,random,33,"[2165703, 4779785, 9541957, 1503418, 3580660, 5028853, 5480467, 1441483, 2645823, 3453505]","[4583346, 3230875, 9245829, 50049, 3012734, 6444253, 5045854, 1778999, 7287442, 8477521]",1,9999993,4997626183870
1000000,random,34,"[4322472, 2514692, 1613574, 8536224, 3696367, 410581, 7351610, 1690615, 5177563, 9540417]","[4057213, 6178296, 8083238, 9774477, 7389396, 1435964, 1443269, 7376597, 5237968, 5232903]",8,9999996,5001598806676
1000000,random,35,"[6238807, 9760601, 7396250, 5893935, 7375262, 8513900, 7850374, 2070630, 7223516, 6156064]","[3613137, 6649583, 8622720, 6903047, 7877589, 8542793, 7745717, 1806378, 3762176, 2558768]",20,9999978,4999449064688
1000000,random,36,"[6379810, 2322750, 9535885, 9965597, 579683, 3856789, 42078, 2331347, 2916274, 5529498]","[1395699, 2851511, 9046456, 4024754, 7510656, 6300592, 218361, 1182389, 6818324, 4951813]",4,10000000,5004934873854
1000000,random,37,"[9670992, 8566516, 8616073, 7807107, 5104320, 3317836, 7411151, 3173200, 2619858, 9785356]","[3830099, 1477558, 6484120, 3640628, 4024316, 5967600, 4914158, 4164300, 138795, 4720132]",8,9999993,5001586429635
1000000,random,38,"[2408054, 3237179, 7649924, 2011539, 2552357, 9411460, 9252468, 3010149, 4849184, 4402964]","[9603648, 327669, 4305241, 206815, 6606287, 514192, 1951985, 9595113, 4211079, 7670864]",16,9999998,5001847208339
1000000,random,39,"[2955020, 4131122, 8386554, 6280514, 2752953, 3345081, 850274, 3495498, 17061, 6856984]","[7830232, 8011880, 5115960, 8480928, 5507605, 4439632, 521555, 1968447, 3531983, 2953255]",14,9999998,5004179122393
1000000,random,40,"[8544540, 2032282, 9022774, 3086116, 2463994, 5861090, 1781491, 49930, 1694829, 688139]","[7869344, 7035861, 2079025, 3809666, 979035, 5854549, 5030381, 5909462, 3674942, 183139]",4,9999982,4999128908860
1000000,random,41,"[3654809, 750940, 3879548, 1616449, 1441372, 385172, 6527005, 7705974, 542939, 7096835]","[6309701, 4220672, 39738, 5269701, 3840313, 3233219, 6650036, 7260509, 8551901, 5824161]",5,9999999,5002000479293
1000000,random,42,"[8735421, 5174638, 703304, 4463574, 3388117, 8860372, 3763429, 1319807, 5511849, 6413174]","[813970, 2495474, 1336364, 366898, 8253627, 4888697, 8193336, 1889067, 6370550, 6845502]",6,10000000,4999693688411
1000000,random,43,"[9892683, 9005970, 7488852, 2783737, 6206761, 4005719, 3391428, 255348, 9668904, 4992003]","[5716801, 8933834, 7623129, 9005529, 5093565, 4686994, 3631529, 9376389, 2395045, 2520748]",3,9999998,4996057113266
1000000,random,44,"[3314276, 220383, 8486006, 9862817, 7285641, 5906451, 3547382, 8074747, 1107958, 8608627]","[5495483, 5075107, 1959772, 4072235, 8542601, 518230, 7248374, 5386466, 3304344, 9864160]",6,9999991,5000777302671
1000000,random,45,"[9807085, 177628, 7841503, 9788596, 9597710, 4909625, 9286802, 8439490, 6864961, 4242528]","[737915, 8171532, 9867724, 4099610, 193712, 341197, 1716351, 7860744, 1972763, 9273066]",1,9999998,4999560885737
1000000,random,46,"[7739396, 3630804, 9318107, 4393580, 3297979, 6101934, 6496599, 5147755, 9755118, 1426016]","[3358429, 2019715, 5906311, 3435461, 2798461, 2173532, 3959802, 3027188, 4870935, 5529829]",2,9999975,5001518470364
1000000,random,47,"[7205092, 2363812, 3105639, 2998393, 1383544, 7673233, 9418217, 3540341, 2791102, 2427575]","[883195, 1878153, 7083757, 613183, 6739371, 3780271, 3037032, 664219, 9123537, 7668075]",6,10000000,5003664303186
1000000,random,48,"[9845497, 96277, 7998984, 5099213, 6016940, 5706571, 11970, 2360767, 8180854, 5330474]","[3168555, 9177958, 6755162, 6680382, 2545279, 8428584, 5696828, 4007328, 4716296, 5904759]",1,9999997,5002254341537
1000000,random,49,"[3651108, 3932902, 5404751, 3193951, 6696143, 9579349, 2276053, 2868478, 6139436, 3218098]","[8795492, 2642411, 3033451, 8932393, 5046848, 1676761, 5136832, 570933, 5320780, 7943358]",21,9999983,5000804173070
1000000,random,50,"[3046620, 3158714, 5999487, 2434243, 5725534, 4212184, 4395547, 8167997, 3159278, 7406857]","[7020413, 2345153, 4673796, 5754180, 4496217, 2658878, 5157798, 6309406, 2179192, 4548809]",28,9999965,5001445251831
1000000,random,51,"[211995, 4406522, 2089389, 7390236, 5161032, 5018197, 9535328, 2566228, 3330283, 8109676]","[5661205, 2973404, 3857874, 9060836, 6904076, 3642680, 9939457, 814318, 2209228, 87835]",24,9999971,5004928558790
1000000,random,52,"[9894261, 396495, 2608105, 8947060, 7541928, 1475106, 2242187, 4454487, 8287932, 3351042]","[3757068, 7292784, 9798213, 105411, 8788509, 87904, 9944737, 1894695, 7967899, 4687121]",8,9999993,4999315679781
1000000,random,53,"[6810876, 8037230, 7682141, 7316910, 5959704, 9900282, 790028, 6462987, 7564932, 8790632]","[5931603, 119880, 2702370, 4991070, 5960650, 6259399, 7282255, 9520853, 9398238, 2891848]",5,10000000,4997148565422
1000000,random,54,"[9423504, 9715129, 7841423, 2068330, 8944986, 2211314, 5578965, 6416658, 5717517, 8176412]","[2644460, 9620051, 1384735, 245105, 6687169, 2736867, 2302525, 8932679, 8670678, 5880431]",11,9999997,4999355002721
1000000,random,55,"[8092961, 8811834, 2288581, 3529333, 747295, 2555297, 1116140, 4565348, 5552317, 3745937]","[9544965, 4312517, 6786018, 9273759, 6013176, 8714143, 9779868, 7788773, 5767790, 5644556]",4,9999966,5002783233912
1000000,random,56,"[5027937, 3040031, 6926457, 6985720, 2544546, 3360490, 9924164, 93113, 9884732, 4134432]","[3082297, 8542084, 5012607, 8121220, 9748380, 6085319, 576969, 3611729, 4388297, 9017758]",6,10000000,4999615580574
1000000,random,57,"[8718183, 9819555, 779823, 6140495, 5257773, 3186220, 1314759, 3877281, 1130043, 691045]","[2975112, 9644809, 8515615, 980549, 2026913, 243028, 5624129, 653268, 6216714, 1500036]",7,10000000,5001551407293
1000000,random,58,"[482832, 3917774, 2809116, 5397631, 6276358, 6117024, 5017008, 9101393, 2297013, 1850490]","[760278, 8680280, 7176467, 2662000, 4258656, 7541200, 4586518, 9077357, 9472485, 7113385]",1,10000000,5001237424457
1000000,random,59,"[115072, 4923014, 9363569, 1844392, 8697566, 6262434, 7330094, 2031577, 2466584, 5876949]","[8175507, 8109911, 3244320, 4232524, 8713341, 4293621, 1002822, 3205765, 7214794, 9234476]",3,9999995,5001797950704
1000000,random,60,"[9159608, 309657, 5955810, 7886587, 5949890, 4546603, 4041817, 9373605, 2925360, 5545918]","[6505096, 1455392, 1252205, 1156954, 1072971, 2380907, 3065382, 6066467, 7220114, 9946529]",28,9999997,5001031583111
1000000,random,61,"[2536066, 6618916, 5754453, 9341071, 5817778, 636023, 6272289, 999893, 9121861, 4188449]","[3344336, 9106446, 4842790, 774587, 7336289, 7862331, 3863813, 7066818, 3794200, 4359509]",12,9999961,4999096936038
1000000,random,62,"[6389882, 5434677, 6508692, 1266496, 5515807, 1474806, 2302473, 7221654, 3451289, 5572594]","[30765, 293751, 2745466, 7388371, 7211135, 4850420, 1322461, 6630743, 823877, 3621443]",10,9999994,4997026649839
1000000,random,63,"[368699, 1372676, 3978504, 2485195, 2551000, 1140961, 2120636, 7182430, 6596656, 7610914]","[5044966, 3609643, 8861609, 8108767, 4174909, 3363132, 4317933, 4489051, 1234763, 9175694]",2,9999993,5000543374078
1000000,random,64,"[6845336, 5580135, 5515638, 1298606, 1972293, 9605509, 1958221, 8255859, 5206571, 5287793]","[4863844, 7929069, 485753, 2314743, 8752738, 1815901, 6767406, 5576965, 7016745, 4632511]",2,9999998,4998592771847
1000000,random,65,"[8513472, 5688865, 664879, 1163915, 6309436, 652195, 9461438, 7195257, 8240393, 8147542]","[8142783, 3160367, 2878744, 6133935, 94213, 7446466, 8401486, 7228827, 3197043, 684015]",15,9999987,4994586372966
1000000,random,66,"[9256799, 9803706, 9318297, 857532, 1949914, 9375688, 6234345, 9736254, 1810980, 7303694]","[5172909, 7055789, 191347, 6857045, 7727095, 8816756, 4747131, 6331101, 7970184, 4793244]",34,9999993,4999879796256
1000000,random,67,"[9146035, 9361218, 7263235, 4324514, 817382, 4321672, 2439099, 2655634, 6441154, 3781408]","[4443952, 9339118, 4069078, 3602977, 3595640, 5233838, 6435365, 8655952, 8907658, 641315]",6,9999997,4999520605609
1000000,random,68,"[2159471, 6426543, 1369958, 4174322, 9011852, 6639565, 5218068, 2439918, 5098402, 2296415]","[5388704, 5184946, 5316206, 842415, 194015, 850569, 3188724, 9898183, 5937147, 4301060]",2,9999999,4998698981327
1000000,random,69,"[6124377, 3881981, 3495216, 3467965, 5406062, 5959439, 1634127, 4330434, 3777102, 4223051]","[4200477, 2305648, 9269108, 1212475, 4101845, 2803608, 9949291, 6669289, 9997818, 701615]",13,9999993,4997371312875
1000000,random,70,"[9550092, 3250537, 1610048, 4485998, 439027, 2486166, 4665740, 5691894, 472995, 7254266]","[7449724, 3963614, 1601530, 3014510, 5143082, 2096130, 6145936, 5585671, 2327489, 8596292]",17,10000000,4998458619306
1000000,random,71,"[2460078, 2283540, 2212863, 2240680, 6180423, 6600655, 742983, 9897732, 9425761, 9829895]","[128334, 655508, 992510, 340144, 6420116, 8538664, 1291263, 4456552, 2194274, 5267363]",2,9999990,4996118704586
1000000,random,72,"[4289590, 7352500, 5372223, 1000125, 1842168, 6218257, 969423, 7163421, 4554536, 6418095]","[1459657, 1095897, 7381048, 4495135, 1646863, 3805906, 2544020, 6931744, 8030444, 7573563]",13,10000000,5002002018015
1000000,random,73,"[837936, 2977472, 1160644, 8074461, 2495209, 3473489, 8891664, 5856592, 7931655, 4598595]","[9608712, 4931188, 2519149, 1689165, 6973879, 9988858, 7841211, 783580, 3972148, 742023]",35,9999993,4997504652634
1000000,random,74,"[1025366, 2280297, 9988583, 9345391, 2108931, 1449398, 5798027, 7066704, 5484459, 738461]","[1388023, 2387057, 5373690, 3991381, 9437807, 62505, 94539, 3063072, 1864031, 652555]",15,9999997,4994430339905
1000000,random,75,"[8392173, 1932467, 8321474, 8164982, 5244693, 4446207, 2027489, 9349244, 239068, 629256]","[2186477, 9784980, 6182253, 7966051, 7032706, 7900534, 1897436, 7575472, 626306, 2340653]",3,9999994,5002524236936
1000000,random,76,"[9990166, 9158069, 9528621, 1043843, 3678738, 3722607, 7041871, 2628762, 3285005, 9985555]","[259908, 7193521, 8983315, 7885958, 2455695, 9583132, 9037829, 5094519, 8271750, 424091]",14,9999991,4998310571770
1000000,random,77,"[1330164, 5410027, 3805000, 3409828, 8980735, 2021999, 1330271, 9125512, 3558939, 3050148]","[8702429, 9015821, 6678524, 5544172, 1121098, 1605873, 4924636, 5305965, 6349830, 9519403]",27,9999993,5000474735010
1000000,random,78,"[7853125, 2482561, 7023399, 8093889, 4059578, 4542859, 4888428, 4763402, 9644656, 6326094]","[2154378, 7817663, 8018891, 3101681, 4871134, 2613868, 7882112, 4695458, 484367, 3018635]",8,9999997,4999576460820
1000000,random,79,"[8096449, 2089267, 3726628, 5738499, 9812805, 3400698, 3303646, 5097390, 8131378, 5903087]","[6140629, 9301156, 1323813, 5905168, 2254728, 3609323, 3194985, 7840435, 602190, 893629]",7,9999996,5004239075012
1000000,random,80,"[3269035, 1148278, 8808182, 5553197, 7908087, 8631558, 2402960, 9822548, 8449288, 4784807]","[6211379, 298983, 1361589, 4834191, 3400753, 3728337, 2669740, 8262816, 956899, 2807353]",3,9999959,5002408505513
1000000,random,81,"[1050501, 8740135, 5686294, 6162798, 5786755, 4571075, 333249, 3601353, 5360261, 3803764]","[9239239, 1941595, 5878165, 4546381, 8132563, 2505028, 7965710, 5114521, 9161743, 9396926]",1,9999989,4999155027374
1000000,random,82,"[6483672, 629798, 9600815, 3086060, 894577, 470096, 4241779, 3332382, 6462793, 8605771]","[1046218, 2334371, 6582459, 3855596, 2329220, 6822670, 3749704, 11268, 8111589, 8299040]",9,9999992,5000413667638
1000000,random,83,"[9609223, 4014702, 4194728, 6292307, 6720740, 768035, 4816298, 6615301, 5004792, 2543917]","[2757861, 8764508, 261047, 8213248, 6416116, 2947379, 8475589, 8256216, 1252082, 6704486]",15,9999947,4998158022953
1000000,random,84,"[6299469, 7495732, 4699906, 4517275, 7699678, 3512226, 970213, 9202618, 3360558, 9853640]","[6167844, 9766187, 1829615, 3797714, 7071174, 766817, 9146982, 5517402, 9768894, 5696829]",9,9999988,4996934651249
1000000,random,85,"[8679960, 3506674, 1228748, 3618322, 1479763, 7719890, 5230794, 1559995, 3629568, 7045518]","[8977808, 2133469, 6592353, 7091111, 4900845, 4794908, 6724884, 9324040, 1601440, 2854495]",23,9999995,5000576506010
1000000,random,86,"[9006271, 8136060, 7649068, 7756141, 9132374, 6579823, 9676601, 3428752, 8915551, 8841356]","[9136509, 1176286, 4145355, 6047406, 2065283, 7800951, 8379281, 9975395, 389989, 9889723]",4,9999962,5005904357940
1000000,random,87,"[8493919, 6603973, 3614710, 5214260, 3782168, 2406287, 9078830, 1049499, 5464722, 9981632]","[7521991, 4072039, 4596182, 1566318, 1778321, 5084359, 4396508, 1281365, 9250520, 5638263]",2,9999991,4996244622476
1000000,random,88,"[8766343, 2494973, 738226, 4755124, 2897681, 1202854, 8719353, 3605007, 1504848, 1919607]","[111458, 5458277, 3479392, 2410155, 5965164, 243121, 3216552, 1676576, 885929, 7783489]",8,9999976,5002937490076
1000000,random,89,"[2082591, 6249624, 4312947, 1850395, 3142312, 7112306, 3833707, 5628663, 8434579, 5285234]","[8622866, 3082903, 6617790, 9350348, 2529716, 4868770, 3143755, 7184671, 5386835, 3134672]",5,9999955,5001327713217
1000000,random,90,"[7402436, 7112944, 1892062, 6106330, 4885421, 2570588, 9904431, 7532533, 3534035, 2046643]","[5150852, 7008124, 8501314, 5661173, 7392055, 1855119, 5483124, 218123, 1515471, 7386654]",7,9999994,4999508721245
1000000,random,91,"[1201463, 4390260, 1165302, 9308397, 7208424, 6162941, 2816020, 5294882, 4854069, 2252606]","[1312863, 6432238, 4820415, 8378246, 841945, 8327557, 1922491, 6086236, 3722332, 5421567]",1,10000000,5002729300489
1000000,random,92,"[1596977, 3079050, 8771230, 1520391, 6964809, 821695, 7281497, 8963684, 4238000, 7069149]","[2600700, 1850504, 9585465, 8321269, 1418808, 2930885, 6736365, 882737, 9118028, 4074689]",6,9999989,4997270062354
1000000,random,93,"[2323458, 2164403, 6863314, 6534413, 777552, 5898247, 1813721, 1225411, 2951593, 4340257]","[5865508, 875208, 946033, 7688790, 9891866, 3323790, 7422619, 2747693, 4928436, 6088001]",4,9999985,4997572255181
1000000,random,94,"[3702116, 6336373, 9259099, 3117340, 6228562, 1532864, 4887935, 6125088, 7522799, 8085443]","[8714729, 8884234, 780174, 298640, 3923637, 3245619, 5229683, 7525062, 1572537, 6645399]",9,9999996,4996745682040
1000000,random,95,"[3146272, 6399634, 6289162, 7938677, 498765, 5257662, 2997895, 2522557, 2957903, 1517213]","[9838531, 2060732, 2628305, 1271221, 6350718, 4135294, 9011664, 397361, 7655863, 1108592]",2,9999964,5001293058855
1000000,random,96,"[4483096, 1331753, 5979119, 1398002, 6871253, 2264492, 6112066, 5438394, 43845, 2710301]","[9685864, 8121302, 1047348, 6245195, 8432927, 4417523, 4117216, 4742615, 2703331, 9755669]",14,9999998,5004395663176
1000000,random,97,"[8917365, 484561, 2161470, 1949887, 6877100, 1788159, 9498387, 7828722, 6814560, 1014383]","[7305209, 1968646, 6830936, 7902180, 6080741, 6687825, 7411265, 2318505, 3807845, 7616330]",4,9999998,4992425528344
1000000,random,98,"[9495433, 7157445, 7358033, 1378430, 2601011, 4178788, 7124702, 5172635, 7076809, 8975733]","[9095646, 8240805, 7765525, 3019242, 32417, 6638671, 9845035, 3272946, 9793034, 5184699]",6,10000000,4998801935824
1000000,random,99,"[7399829, 7869691, 9112335, 2718222, 8079682, 8869463, 9053998, 7535101, 3406652, 8269223]","[15970, 7239674, 5903376, 4898031, 8530656, 856572, 7908083, 3446333, 7561982, 6690160]",9,9999985,5004543753769
1000000,random,100,"[3553778, 922072, 4023700, 9295603, 2072298, 5700854, 5976916, 5135497, 297662, 1904627]","[3310038, 4513097, 3827541, 9778545, 8093796, 6752357, 2146464, 1597807, 1860662, 3716596]",12,9999997,5001593993576
1000000,sorted,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[999991, 999992, 999993, 999994, 999995, 999996, 999997, 999998, 999999, 1000000]",1,1000000,500000500000
1000000,reverse_sorted,1,"[1000000, 999999, 999998, 999997, 999996, 999995, 999994, 999993, 999992, 999991]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1,1000000,500000500000
